CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
30,Barbara,Jones,customer30@example.com,Detroit,MI,Central,United States,Corporate,2020-08-29
31,Mark,Williams,customer31@example.com,San Francisco,CA,West,United States,Individual,2018-07-17
32,Sarah,Johnson,customer32@example.com,Houston,TX,Central,United States,Corporate,2021-02-24
33,Susan,Lopez,customer33@example.com,Dallas,TX,Central,United States,Reseller,2022-03-17
34,Mary,Martinez,customer34@example.com,Helena,MT,Northwest,United States,Corporate,2019-12-22
35,Robert,Perez,customer35@example.com,Portland,OR,West,United States,Individual,2022-10-02
36,Margaret,Moore,customer36@example.com,Phoenix,AZ,West,United States,Individual,2022-04-11
37,Betty,Wilson,customer37@example.com,Minneapolis,MN,Central,United States,Reseller,2022-04-21
38,James,Garcia,customer38@example.com,Denver,CO,West,United States,Individual,2022-04-11
39,Barbara,Smith,customer39@example.com,St. Louis,MO,Central,United States,Individual,2018-10-21
40,Robert,White,customer40@example.com,Boise,ID,Northwest,United States,Corporate,2018-03-04
41,Richard,Wilson,customer41@example.com,Portland,OR,West,United States,Individual,2018-11-19
42,Nancy,Hernandez,customer42@example.com,Detroit,MI,Central,United States,Corporate,2021-03-08
43,Robert,Garcia,customer43@example.com,Los Angeles,CA,West,United States,Corporate,2018-04-12
44,Joseph,Perez,customer44@example.com,Denver,CO,West,United States,Individual,2021-05-28
45,David,Miller,customer45@example.com,Eugene,OR,Northwest,United States,Corporate,2018-08-22
46,Patricia,Martinez,customer46@example.com,Kansas City,MO,Central,United States,Corporate,2021-04-29
47,Lisa,Martinez,customer47@example.com,Anchorage,AK,Northwest,United States,Individual,2020-03-20
48,Michael,Martinez,customer48@example.com,Los Angeles,CA,West,United States,Reseller,2022-04-21
49,Elizabeth,Hernandez,customer49@example.com,Atlanta,GA,East,United States,Individual,2020-10-15
50,Robert,Gonzalez,customer50@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2019-04-17
51,Richard,Ramirez,customer51@example.com,Dallas,TX,Central,United States,Corporate,2020-06-12
52,Sandra,Williams,customer52@example.com,San Diego,CA,West,United States,Reseller,2021-03-25
53,Richard,Thompson,customer53@example.com,Anchorage,AK,Northwest,United States,Corporate,2019-08-16
54,James,Hernandez,customer54@example.com,Las Vegas,NV,West,United States,Individual,2021-06-19
55,Sandra,Lopez,customer55@example.com,Helena,MT,Northwest,United States,Individual,2022-09-26
56,Susan,Jackson,customer56@example.com,Portland,OR,West,United States,Individual,2018-06-11
57,Nancy,Hernandez,customer57@example.com,Spokane,WA,Northwest,United States,Individual,2022-05-15
58,Thomas,Lee,customer58@example.com,Boston,MA,East,United States,Individual,2020-11-10
59,Barbara,White,customer59@example.com,Charlotte,NC,East,United States,Reseller,2021-08-14
60,Patricia,Jones,customer60@example.com,Miami,FL,East,United States,Individual,2018-12-22
61,Jennifer,Harris,customer61@example.com,Boston,MA,East,United States,Corporate,2020-08-08
62,Sandra,Lewis,customer62@example.com,Helena,MT,Northwest,United States,Corporate,2021-07-25
63,Robert,Anderson,customer63@example.com,St. Louis,MO,Central,United States,Individual,2020-06-24
64,Christopher,Johnson,customer64@example.com,Detroit,MI,Central,United States,Individual,2018-06-01
65,Joseph,Johnson,customer65@example.com,Nashville,TN,Central,United States,Individual,2022-08-31
66,Daniel,Ramirez,customer66@example.com,Dallas,TX,Central,United States,Reseller,2018-07-04
67,Christopher,Moore,customer67@example.com,Eugene,OR,Northwest,United States,Reseller,2022-02-22
68,Sandra,Sanchez,customer68@example.com,San Diego,CA,West,United States,Corporate,2019-01-21
69,Thomas,Jones,customer69@example.com,Nashville,TN,Central,United States,Reseller,2020-07-11
70,Matthew,Williams,customer70@example.com,Phoenix,AZ,West,United States,Corporate,2018-12-20
71,Matthew,Anderson,customer71@example.com,Portland,OR,West,United States,Reseller,2020-12-09
72,Barbara,Robinson,customer72@example.com,Charlotte,NC,East,United States,Individual,2020-04-17
73,Betty,Lee,customer73@example.com,Chicago,IL,Central,United States,Corporate,2018-05-15
74,Sarah,Perez,customer74@example.com,Dallas,TX,Central,United States,Individual,2019-06-01
75,John,Jackson,customer75@example.com,Charlotte,NC,East,United States,Corporate,2019-12-18
76,Robert,Martin,customer76@example.com,Kansas City,MO,Central,United States,Corporate,2018-06-23
77,Daniel,Sanchez,customer77@example.com,Kansas City,MO,Central,United States,Individual,2018-09-19
78,Thomas,Lopez,customer78@example.com,Las Vegas,NV,West,United States,Individual,2019-09-25
79,William,Harris,customer79@example.com,Miami,FL,East,United States,Individual,2019-04-09
80,John,Martinez,customer80@example.com,Philadelphia,PA,East,United States,Reseller,2018-07-27
81,Donald,Harris,customer81@example.com,Phoenix,AZ,West,United States,Corporate,2021-05-08
82,Jennifer,Garcia,customer82@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-04-29
83,Mary,Wilson,customer83@example.com,Baltimore,MD,East,United States,Individual,2022-01-13
84,Karen,Martinez,customer84@example.com,Baltimore,MD,East,United States,Corporate,2022-05-25
85,Sarah,Davis,customer85@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-07-15
86,Barbara,Perez,customer86@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2020-06-21
87,Anthony,Gonzalez,customer87@example.com,Spokane,WA,Northwest,United States,Corporate,2020-05-07
88,Betty,Martin,customer88@example.com,Miami,FL,East,United States,Individual,2019-05-28
89,Margaret,Lopez,customer89@example.com,San Diego,CA,West,United States,Corporate,2018-07-30
90,John,Harris,customer90@example.com,Denver,CO,West,United States,Individual,2020-07-09
91,John,Robinson,customer91@example.com,Washington,DC,East,United States,Individual,2020-07-12
92,Susan,Johnson,customer92@example.com,Chicago,IL,Central,United States,Individual,2020-02-05
93,John,Lopez,customer93@example.com,Washington,DC,East,United States,Individual,2019-10-15
94,Betty,Jones,customer94@example.com,Phoenix,AZ,West,United States,Individual,2019-08-11
95,Mark,Jones,customer95@example.com,Helena,MT,Northwest,United States,Corporate,2020-08-18
96,James,Lewis,customer96@example.com,Anchorage,AK,Northwest,United States,Individual,2019-06-09
97,Sarah,White,customer97@example.com,Philadelphia,PA,East,United States,Corporate,2020-05-16
98,Linda,Martinez,customer98@example.com,Denver,CO,West,United States,Individual,2019-05-04
99,Betty,Martin,customer99@example.com,Helena,MT,Northwest,United States,Individual,2018-08-16
100,Sarah,Smith,customer100@example.com,Anchorage,AK,Northwest,United States,Corporate,2021-03-23
101,Elizabeth,Wilson,customer101@example.com,Philadelphia,PA,East,United States,Individual,2019-12-24
102,Jennifer,Perez,customer102@example.com,Washington,DC,East,United States,Corporate,2020-12-08
103,Thomas,Moore,customer103@example.com,Dallas,TX,Central,United States,Corporate,2020-11-05
104,Margaret,Thomas,customer104@example.com,Las Vegas,NV,West,United States,Individual,2020-03-03
105,Nancy,Smith,customer105@example.com,Detroit,MI,Central,United States,Individual,2018-05-19
106,Nancy,Perez,customer106@example.com,Minneapolis,MN,Central,United States,Corporate,2022-04-30
107,Mary,Lopez,customer107@example.com,Houston,TX,Central,United States,Corporate,2022-07-25
108,Matthew,Thomas,customer108@example.com,Baltimore,MD,East,United States,Corporate,2022-07-20
109,Matthew,Harris,customer109@example.com,Boston,MA,East,United States,Reseller,2018-03-17
110,Mary,Sanchez,customer110@example.com,Minneapolis,MN,Central,United States,Individual,2018-03-27
111,Thomas,Gonzalez,customer111@example.com,Detroit,MI,Central,United States,Reseller,2021-01-17
112,Mary,Harris,customer112@example.com,Spokane,WA,Northwest,United States,Corporate,2019-08-09
113,Margaret,Lee,customer113@example.com,Chicago,IL,Central,United States,Individual,2018-09-12
114,Donald,Gonzalez,customer114@example.com,Kansas City,MO,Central,United States,Corporate,2020-03-02
115,Jessica,Thompson,customer115@example.com,Houston,TX,Central,United States,Individual,2022-06-21
116,Nancy,Wilson,customer116@example.com,Dallas,TX,Central,United States,Individual,2021-05-18
117,William,Brown,customer117@example.com,Atlanta,GA,East,United States,Individual,2021-09-15
118,Joseph,Martin,customer118@example.com,Detroit,MI,Central,United States,Corporate,2018-12-08
119,Joseph,Johnson,customer119@example.com,Spokane,WA,Northwest,United States,Corporate,2019-12-24
120,Daniel,Sanchez,customer120@example.com,Spokane,WA,Northwest,United States,Reseller,2018-06-03
121,Thomas,Sanchez,customer121@example.com,Spokane,WA,Northwest,United States,Corporate,2018-11-24
122,Margaret,Martin,customer122@example.com,Seattle,WA,West,United States,Corporate,2020-06-16
123,John,Davis,customer123@example.com,Seattle,WA,West,United States,Corporate,2020-01-21
124,Christopher,Johnson,customer124@example.com,Kansas City,MO,Central,United States,Corporate,2021-10-22
125,Barbara,Anderson,customer125@example.com,Spokane,WA,Northwest,United States,Corporate,2021-03-21
126,Richard,Hernandez,customer126@example.com,Charlotte,NC,East,United States,Corporate,2019-05-27
127,Nancy,Garcia,customer127@example.com,Los Angeles,CA,West,United States,Individual,2020-03-03
128,Anthony,Rodriguez,customer128@example.com,Denver,CO,West,United States,Corporate,2019-03-16
129,Michael,Brown,customer129@example.com,Nashville,TN,Central,United States,Individual,2018-06-01
130,Donald,Thompson,customer130@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-06-29
131,Matthew,Williams,customer131@example.com,St. Louis,MO,Central,United States,Corporate,2019-08-18
132,Matthew,Thompson,customer132@example.com,Houston,TX,Central,United States,Reseller,2021-07-30
133,Thomas,Davis,customer133@example.com,Charlotte,NC,East,United States,Individual,2019-02-16
134,Betty,Thomas,customer134@example.com,Miami,FL,East,United States,Individual,2021-02-08
135,Betty,Moore,customer135@example.com,Nashville,TN,Central,United States,Individual,2018-06-26
136,Richard,Thompson,customer136@example.com,Denver,CO,West,United States,Corporate,2020-12-12
137,Mark,Jackson,customer137@example.com,Eugene,OR,Northwest,United States,Individual,2019-10-12
138,Joseph,Perez,customer138@example.com,San Diego,CA,West,United States,Corporate,2018-09-20
139,Susan,Taylor,customer139@example.com,Philadelphia,PA,East,United States,Reseller,2018-04-24
140,Elizabeth,Garcia,customer140@example.com,Seattle,WA,West,United States,Individual,2021-12-23
141,Thomas,Lewis,customer141@example.com,Charlotte,NC,East,United States,Individual,2018-06-11
142,Daniel,Moore,customer142@example.com,Minneapolis,MN,Central,United States,Individual,2021-07-04
143,Thomas,Lee,customer143@example.com,Dallas,TX,Central,United States,Individual,2021-04-04
144,Lisa,Martin,customer144@example.com,Philadelphia,PA,East,United States,Corporate,2021-05-24
145,Mark,Ramirez,customer145@example.com,Chicago,IL,Central,United States,Individual,2018-04-04
146,Anthony,Jackson,customer146@example.com,Minneapolis,MN,Central,United States,Individual,2021-08-01
147,Donald,Lee,customer147@example.com,San Diego,CA,West,United States,Corporate,2021-08-07
148,Linda,Sanchez,customer148@example.com,Nashville,TN,Central,United States,Reseller,2020-04-11
149,John,Thompson,customer149@example.com,Nashville,TN,Central,United States,Individual,2020-06-19
150,Joseph,Miller,customer150@example.com,Eugene,OR,Northwest,United States,Individual,2018-10-22
151,Nancy,Ramirez,customer151@example.com,St. Louis,MO,Central,United States,Individual,2020-03-27
152,Thomas,Moore,customer152@example.com,Charlotte,NC,East,United States,Individual,2019-05-11
153,David,Anderson,customer153@example.com,Boise,ID,Northwest,United States,Individual,2018-07-18
154,Richard,Ramirez,customer154@example.com,Denver,CO,West,United States,Corporate,2019-05-24
155,Sandra,Jackson,customer155@example.com,Charlotte,NC,East,United States,Corporate,2019-01-24
156,Thomas,Anderson,customer156@example.com,Baltimore,MD,East,United States,Individual,2019-09-24
157,John,Gonzalez,customer157@example.com,Boise,ID,Northwest,United States,Corporate,2019-05-09
158,Mary,Johnson,customer158@example.com,Charlotte,NC,East,United States,Individual,2021-05-08
159,Sarah,Smith,customer159@example.com,Spokane,WA,Northwest,United States,Reseller,2020-06-01
160,Nancy,Lopez,customer160@example.com,Atlanta,GA,East,United States,Corporate,2020-01-20
161,Mary,Jackson,customer161@example.com,Las Vegas,NV,West,United States,Corporate,2020-01-13
162,Richard,Taylor,customer162@example.com,Dallas,TX,Central,United States,Individual,2021-01-31
163,Robert,Brown,customer163@example.com,Dallas,TX,Central,United States,Individual,2022-06-16
164,Anthony,Jones,customer164@example.com,St. Louis,MO,Central,United States,Individual,2020-11-08
165,Mary,Johnson,customer165@example.com,Anchorage,AK,Northwest,United States,Individual,2022-01-01
166,Thomas,Anderson,customer166@example.com,Nashville,TN,Central,United States,Individual,2020-11-21
167,Sandra,Martin,customer167@example.com,Charlotte,NC,East,United States,Individual,2020-03-15
168,Thomas,Clark,customer168@example.com,St. Louis,MO,Central,United States,Corporate,2020-09-30
169,Mark,Smith,customer169@example.com,Nashville,TN,Central,United States,Individual,2021-10-11
170,Christopher,Martinez,customer170@example.com,Las Vegas,NV,West,United States,Corporate,2022-01-25
171,David,Lee,customer171@example.com,San Diego,CA,West,United States,Corporate,2022-05-09
172,Christopher,Thomas,customer172@example.com,New York,NY,East,United States,Individual,2021-07-12
173,Mark,Perez,customer173@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-03-18
174,James,Anderson,customer174@example.com,Portland,OR,West,United States,Individual,2018-11-07
175,Michael,Wilson,customer175@example.com,Helena,MT,Northwest,United States,Corporate,2021-06-06
176,Nancy,Johnson,customer176@example.com,Helena,MT,Northwest,United States,Corporate,2020-11-28
177,Lisa,Thomas,customer177@example.com,Charlotte,NC,East,United States,Corporate,2019-10-05
178,Sandra,Moore,customer178@example.com,Baltimore,MD,East,United States,Individual,2019-12-27
179,Michael,Davis,customer179@example.com,Nashville,TN,Central,United States,Individual,2019-09-04
180,Anthony,Martinez,customer180@example.com,Atlanta,GA,East,United States,Corporate,2021-11-14
181,Jessica,Lopez,customer181@example.com,Spokane,WA,Northwest,United States,Corporate,2022-06-17
182,Patricia,Jackson,customer182@example.com,Detroit,MI,Central,United States,Corporate,2020-02-17
183,Anthony,Sanchez,customer183@example.com,Spokane,WA,Northwest,United States,Individual,2018-03-28
184,Barbara,Robinson,customer184@example.com,Dallas,TX,Central,United States,Individual,2019-06-10
185,Michael,Clark,customer185@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-02-25
186,Patricia,Martin,customer186@example.com,Houston,TX,Central,United States,Corporate,2019-05-06
187,Lisa,Lewis,customer187@example.com,New York,NY,East,United States,Corporate,2021-07-30
188,Patricia,Wilson,customer188@example.com,New York,NY,East,United States,Individual,2020-08-25
189,James,Moore,customer189@example.com,Seattle,WA,West,United States,Reseller,2018-11-20
190,Sandra,Lewis,customer190@example.com,Helena,MT,Northwest,United States,Reseller,2020-09-04
191,William,Martinez,customer191@example.com,Atlanta,GA,East,United States,Corporate,2022-04-24
192,Sarah,White,customer192@example.com,Portland,OR,West,United States,Corporate,2018-03-18
193,Donald,Clark,customer193@example.com,Washington,DC,East,United States,Individual,2018-03-16
194,Jennifer,Robinson,customer194@example.com,Eugene,OR,Northwest,United States,Corporate,2022-11-22
195,James,Martinez,customer195@example.com,Chicago,IL,Central,United States,Corporate,2018-08-08
196,Joseph,Lee,customer196@example.com,Detroit,MI,Central,United States,Corporate,2020-10-08
197,David,Miller,customer197@example.com,Baltimore,MD,East,United States,Reseller,2019-11-09
198,Daniel,Rodriguez,customer198@example.com,Baltimore,MD,East,United States,Corporate,2018-01-29
199,Christopher,Perez,customer199@example.com,Detroit,MI,Central,United States,Corporate,2018-12-26
200,Thomas,Hernandez,customer200@example.com,Eugene,OR,Northwest,United States,Individual,2021-10-02
201,Robert,Thomas,customer201@example.com,Seattle,WA,West,United States,Individual,2019-05-24
202,Richard,Davis,customer202@example.com,Denver,CO,West,United States,Individual,2019-07-01
203,Christopher,White,customer203@example.com,Detroit,MI,Central,United States,Corporate,2019-06-20
204,Mary,Perez,customer204@example.com,Minneapolis,MN,Central,United States,Individual,2019-09-21
205,Lisa,Taylor,customer205@example.com,Washington,DC,East,United States,Reseller,2021-12-11
206,Daniel,Robinson,customer206@example.com,Dallas,TX,Central,United States,Reseller,2020-01-23
207,Robert,Thomas,customer207@example.com,Miami,FL,East,United States,Individual,2022-03-12
208,Matthew,Moore,customer208@example.com,Kansas City,MO,Central,United States,Reseller,2022-04-01
209,Lisa,Harris,customer209@example.com,Miami,FL,East,United States,Corporate,2022-06-01
210,Thomas,Thompson,customer210@example.com,San Diego,CA,West,United States,Individual,2021-03-01
211,Mark,Moore,customer211@example.com,Los Angeles,CA,West,United States,Reseller,2019-02-19
212,William,Ramirez,customer212@example.com,Philadelphia,PA,East,United States,Corporate,2018-08-27
213,John,Lewis,customer213@example.com,Baltimore,MD,East,United States,Corporate,2022-07-15
214,Robert,Taylor,customer214@example.com,San Diego,CA,West,United States,Individual,2021-02-28
215,Lisa,Sanchez,customer215@example.com,San Diego,CA,West,United States,Individual,2018-02-14
216,Mark,Smith,customer216@example.com,Spokane,WA,Northwest,United States,Corporate,2021-03-30
217,Susan,Lopez,customer217@example.com,Los Angeles,CA,West,United States,Corporate,2021-01-13
218,Sandra,Thomas,customer218@example.com,San Francisco,CA,West,United States,Individual,2020-04-17
219,Anthony,Lee,customer219@example.com,Philadelphia,PA,East,United States,Reseller,2021-08-15
220,Donald,Gonzalez,customer220@example.com,Spokane,WA,Northwest,United States,Individual,2020-02-13
221,Lisa,Perez,customer221@example.com,Boise,ID,Northwest,United States,Reseller,2018-09-30
222,Jennifer,Moore,customer222@example.com,Dallas,TX,Central,United States,Individual,2018-09-18
223,Anthony,Smith,customer223@example.com,New York,NY,East,United States,Reseller,2020-08-06
224,Richard,Clark,customer224@example.com,Anchorage,AK,Northwest,United States,Individual,2020-08-01
225,David,Miller,customer225@example.com,Houston,TX,Central,United States,Reseller,2022-01-24
226,Betty,Perez,customer226@example.com,Los Angeles,CA,West,United States,Individual,2022-04-18
227,Michael,Williams,customer227@example.com,Portland,OR,West,United States,Individual,2018-03-10
228,Lisa,Thompson,customer228@example.com,Anchorage,AK,Northwest,United States,Reseller,2019-05-17
229,Joseph,Davis,customer229@example.com,Las Vegas,NV,West,United States,Corporate,2022-03-25
230,Thomas,Martinez,customer230@example.com,Seattle,WA,West,United States,Individual,2022-02-07
231,Linda,Martinez,customer231@example.com,St. Louis,MO,Central,United States,Reseller,2021-09-14
232,Elizabeth,Rodriguez,customer232@example.com,Washington,DC,East,United States,Individual,2021-04-26
233,Sarah,Thomas,customer233@example.com,Washington,DC,East,United States,Individual,2019-12-07
234,William,Thompson,customer234@example.com,Anchorage,AK,Northwest,United States,Individual,2018-11-02
235,Jennifer,Harris,customer235@example.com,Kansas City,MO,Central,United States,Corporate,2019-05-09
236,Margaret,Thompson,customer236@example.com,Atlanta,GA,East,United States,Individual,2020-08-06
237,Susan,Moore,customer237@example.com,Las Vegas,NV,West,United States,Corporate,2020-03-06
238,Michael,Hernandez,customer238@example.com,Atlanta,GA,East,United States,Corporate,2020-07-10
239,Sarah,White,customer239@example.com,Dallas,TX,Central,United States,Reseller,2018-04-16
240,Lisa,Martin,customer240@example.com,Kansas City,MO,Central,United States,Corporate,2022-11-25
241,Betty,Harris,customer241@example.com,Portland,OR,West,United States,Corporate,2021-10-07
242,Michael,Ramirez,customer242@example.com,Baltimore,MD,East,United States,Reseller,2019-09-13
243,Sandra,Miller,customer243@example.com,Portland,OR,West,United States,Reseller,2018-08-29
244,Matthew,Martin,customer244@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-03-23
245,Anthony,Martinez,customer245@example.com,Charlotte,NC,East,United States,Individual,2020-12-28
246,David,Lopez,customer246@example.com,Detroit,MI,Central,United States,Corporate,2020-10-15
247,Betty,White,customer247@example.com,Boise,ID,Northwest,United States,Individual,2022-09-16
248,Barbara,Hernandez,customer248@example.com,Minneapolis,MN,Central,United States,Individual,2021-02-26
249,James,Rodriguez,customer249@example.com,Philadelphia,PA,East,United States,Corporate,2021-04-11
250,Robert,Miller,customer250@example.com,Spokane,WA,Northwest,United States,Individual,2020-02-17
251,Sarah,Lee,customer251@example.com,Baltimore,MD,East,United States,Reseller,2019-11-23
252,Nancy,Lee,customer252@example.com,Nashville,TN,Central,United States,Corporate,2020-08-01
253,Jennifer,Jones,customer253@example.com,Charlotte,NC,East,United States,Corporate,2020-09-27
254,Thomas,Johnson,customer254@example.com,New York,NY,East,United States,Reseller,2018-06-02
255,Susan,Jones,customer255@example.com,Los Angeles,CA,West,United States,Reseller,2019-04-19
256,James,Miller,customer256@example.com,Seattle,WA,West,United States,Corporate,2020-02-04
257,Lisa,Thomas,customer257@example.com,San Diego,CA,West,United States,Individual,2020-12-25
258,James,Taylor,customer258@example.com,Boise,ID,Northwest,United States,Corporate,2021-01-02
259,Thomas,Clark,customer259@example.com,Chicago,IL,Central,United States,Corporate,2020-05-31
260,Sandra,Brown,customer260@example.com,Boston,MA,East,United States,Corporate,2019-05-09
261,Mark,Lopez,customer261@example.com,Atlanta,GA,East,United States,Individual,2020-03-23
262,Richard,Anderson,customer262@example.com,Phoenix,AZ,West,United States,Corporate,2021-11-28
263,Lisa,Clark,customer263@example.com,Atlanta,GA,East,United States,Reseller,2021-08-31
264,Richard,Gonzalez,customer264@example.com,San Francisco,CA,West,United States,Individual,2020-09-01
265,Matthew,Garcia,customer265@example.com,Los Angeles,CA,West,United States,Individual,2022-09-28
266,Betty,Hernandez,customer266@example.com,Helena,MT,Northwest,United States,Corporate,2022-10-24
267,Linda,Miller,customer267@example.com,Los Angeles,CA,West,United States,Reseller,2021-11-18
268,Mary,Robinson,customer268@example.com,Spokane,WA,Northwest,United States,Individual,2019-07-29
269,Sandra,Ramirez,customer269@example.com,Seattle,WA,West,United States,Individual,2019-03-01
270,Sandra,Williams,customer270@example.com,Washington,DC,East,United States,Individual,2021-02-28
271,Lisa,Lewis,customer271@example.com,Washington,DC,East,United States,Corporate,2020-02-26
272,Thomas,White,customer272@example.com,Boston,MA,East,United States,Reseller,2018-04-20
273,Linda,Clark,customer273@example.com,Las Vegas,NV,West,United States,Individual,2021-05-24
274,James,Lee,customer274@example.com,Spokane,WA,Northwest,United States,Individual,2020-07-11
275,Barbara,Moore,customer275@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2020-06-03
276,John,Harris,customer276@example.com,Washington,DC,East,United States,Corporate,2022-06-23
277,John,Rodriguez,customer277@example.com,Boston,MA,East,United States,Individual,2021-12-28
278,William,Lopez,customer278@example.com,Washington,DC,East,United States,Individual,2018-01-11
279,Barbara,Harris,customer279@example.com,Nashville,TN,Central,United States,Individual,2018-09-29
280,Susan,Anderson,customer280@example.com,Seattle,WA,West,United States,Corporate,2020-11-15
281,James,Williams,customer281@example.com,Boise,ID,Northwest,United States,Individual,2018-07-10
282,James,Martinez,customer282@example.com,Kansas City,MO,Central,United States,Individual,2022-05-15
283,Christopher,Taylor,customer283@example.com,Portland,OR,West,United States,Individual,2020-02-19
284,David,Martinez,customer284@example.com,Philadelphia,PA,East,United States,Individual,2018-10-26
285,Susan,Rodriguez,customer285@example.com,Seattle,WA,West,United States,Individual,2020-09-18
286,David,Davis,customer286@example.com,Phoenix,AZ,West,United States,Corporate,2020-10-12
287,Patricia,Jones,customer287@example.com,Baltimore,MD,East,United States,Individual,2020-03-21
288,Betty,Ramirez,customer288@example.com,Kansas City,MO,Central,United States,Individual,2019-11-17
289,Karen,Jones,customer289@example.com,Helena,MT,Northwest,United States,Individual,2021-05-20
290,William,Garcia,customer290@example.com,Baltimore,MD,East,United States,Reseller,2019-10-16
291,Christopher,Sanchez,customer291@example.com,Nashville,TN,Central,United States,Individual,2020-02-10
292,Barbara,Brown,customer292@example.com,Kansas City,MO,Central,United States,Reseller,2019-02-14
293,Nancy,Anderson,customer293@example.com,New York,NY,East,United States,Reseller,2019-03-06
294,Mark,Thompson,customer294@example.com,Spokane,WA,Northwest,United States,Individual,2022-10-03
295,Jessica,Jones,customer295@example.com,Helena,MT,Northwest,United States,Corporate,2019-05-11
296,Matthew,Wilson,customer296@example.com,Houston,TX,Central,United States,Corporate,2018-06-01
297,Jessica,Jackson,customer297@example.com,Anchorage,AK,Northwest,United States,Individual,2020-11-03
298,Mary,Sanchez,customer298@example.com,Anchorage,AK,Northwest,United States,Reseller,2021-12-07
299,Anthony,Davis,customer299@example.com,San Francisco,CA,West,United States,Corporate,2019-12-29
300,Christopher,Lee,customer300@example.com,New York,NY,East,United States,Corporate,2020-03-29
301,Patricia,Smith,customer301@example.com,Kansas City,MO,Central,United States,Individual,2019-03-31
302,Barbara,Gonzalez,customer302@example.com,Baltimore,MD,East,United States,Individual,2021-10-23
303,James,Thomas,customer303@example.com,Charlotte,NC,East,United States,Individual,2020-05-01
304,Mark,White,customer304@example.com,San Francisco,CA,West,United States,Individual,2019-10-01
305,Betty,Miller,customer305@example.com,Nashville,TN,Central,United States,Corporate,2019-12-15
306,Joseph,White,customer306@example.com,Boise,ID,Northwest,United States,Corporate,2019-10-16
307,Mary,Sanchez,customer307@example.com,Denver,CO,West,United States,Corporate,2018-02-16
308,Lisa,Sanchez,customer308@example.com,Dallas,TX,Central,United States,Individual,2022-02-25
309,Sarah,Garcia,customer309@example.com,Philadelphia,PA,East,United States,Individual,2020-05-23
310,Betty,Gonzalez,customer310@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2019-01-17
